11.342721	11.530204	SED_11
19.185759	19.373242	SED_11
21.873015	22.029251	SED_11
45.214648	45.52712	SED_11
58.775918	59.182131	SED_11
74.993197	75.493151	SED_11
97.428662	97.616145	SED_11
99.709705	100.115918	SED_11
105.209206	105.646666	SED_11
108.458911	110.67746	SED_11
110.802448	110.89619	SED_11
179.015011	179.077505	SED_11
192.388798	192.420045	SED_11
192.451292	192.482539	SED_11
193.482448	193.513696	SED_11
193.57619	193.607437	SED_11
193.638684	196.200952	SED_11
196.232199	196.263446	SED_11
210.637142	210.855873	SED_11
211.262086	211.54331	SED_11
211.605804	211.699546	SED_11
211.730793	215.542947	SED_11
