15.686077000000001	15.717324	SED_8
24.122811	24.310294	SED_8
24.560272	24.872743	SED_8
26.997551	27.278775	SED_8
32.372063	32.747029	SED_8
44.214739	44.464716	SED_8
68.400045	68.618775	SED_8
70.056145	70.274875	SED_8
74.18077	74.430748	SED_8
79.086575	79.211564	SED_8
87.74204	87.992018	SED_8
89.054421	89.366893	SED_8
108.5839	108.646394	SED_8
108.958866	109.177596	SED_8
112.677278	113.052244	SED_8
127.300952	127.425941	SED_8
158.266893	158.423129	SED_8
160.579183	160.672925	SED_8
190.014013	190.451473	SED_8
193.544943	194.044897	SED_8
195.107301	195.607256	SED_8
196.450929	196.607165	SED_8
215.167981	215.542947	SED_8
215.699183	215.761678	SED_8
