18.373333	18.435827	SED_8
18.873287	18.967029	SED_8
28.247437	28.747392	SED_8
28.778639	29.372335	SED_8
29.528571	29.716054	SED_8
30.622222	31.184671	SED_8
31.309659	31.340907	SED_8
31.778367	31.840861	SED_8
34.340634	34.403129	SED_8
36.840408	37.090385	SED_8
37.215374	37.246621	SED_8
40.496326	40.933786	SED_8
41.402494	41.589977	SED_8
57.21356	57.713514	SED_8
59.275873	59.52585	SED_8
72.118458	72.493424	SED_8
72.930884	73.08712	SED_8
73.774557	73.96204	SED_8
75.024444	75.118185	SED_8
79.774013	79.899002	SED_8
79.992743	80.242721	SED_8
83.617414	83.77365	SED_8
84.148616	84.242358	SED_8
90.210566	92.366621	SED_8
92.804081	92.92907	SED_8
93.179047	93.397777	SED_8
95.67882	95.741315	SED_8
106.427845	106.521587	SED_8
112.802267	113.989659	SED_8
114.114648	114.177142	SED_8
114.395873	114.770839	SED_8
119.551655	120.426575	SED_8
120.48907	120.551564	SED_8
121.020272	121.707709	SED_8
128.488344	128.894557	SED_8
129.113287	129.144535	SED_8
136.987573	137.050068	SED_8
141.737142	141.893378	SED_8
146.361723	146.39297	SED_8
148.642766	149.142721	SED_8
158.673106	158.860589	SED_8
164.078866	164.203854	SED_8
169.359637	169.953333	SED_8
170.64077	171.171972	SED_8
171.203219	171.453197	SED_8
177.26517	177.515147	SED_8
185.733151	185.85814	SED_8
188.701632	189.014104	SED_8
192.13882	192.545034	SED_8
192.763764	193.076235	SED_8
195.044807	195.23229	SED_8
196.919637	197.357097	SED_8
197.638321	197.669569	SED_8
198.513242	198.794467	SED_8
208.574829	208.637324	SED_8
214.699274	214.980498	SED_8
222.104852	222.354829	SED_8
227.010657	227.354376	SED_8
228.604263	229.197959	SED_8
231.916462	232.041451	SED_8
232.135192	232.166439	SED_8
232.416417	232.510158	SED_8
232.572653	232.82263	SED_8
233.635056	234.072517	SED_8
234.72870699999999	234.947437	SED_8
235.416145	235.728616	SED_8
238.759591	238.790839	SED_8
239.353287	239.603265	SED_8
