28.278684	28.403673	SED_11
28.528662	28.591156	SED_11
29.122358	29.278594	SED_11
40.496326	40.840045	SED_11
57.307301	57.401043	SED_11
57.557278	57.588526	SED_11
72.212199	72.337188	SED_11
90.554285	90.710521	SED_11
90.773015	91.147981	SED_11
91.679183	92.241632	SED_11
112.927256	113.270975	SED_11
113.458458	113.864671	SED_11
120.239092	120.301587	SED_11
121.114013	121.14526	SED_11
128.519591	128.707074	SED_11
148.674013	148.892743	SED_11
169.422131	169.76585	SED_11
170.703265	170.984489	SED_11
192.170068	192.326303	SED_11
192.795011	192.951247	SED_11
214.730521	214.85551	SED_11
227.073151	227.229387	SED_11
228.666757	229.07297	SED_11
233.666303	233.822539	SED_11
235.509886	235.603628	SED_11
