10.092834	10.280317	SED_5
15.936054	16.842222	SED_5
26.185124	26.310113	SED_5
26.466349	26.685079	SED_5
27.122539	27.310022	SED_5
40.996281	51.464081	SED_5
62.900544	63.900453	SED_5
72.899637	74.993197	SED_5
75.243174	75.336916	SED_5
101.584535	101.865759	SED_5
102.334467	111.177414	SED_5
114.833333	115.052063	SED_5
117.145623	117.3956	SED_5
117.551836	117.708072	SED_5
117.801814	119.551655	SED_5
123.426303	123.707528	SED_5
127.769659	128.675827	SED_5
134.081587	134.206575	SED_5
134.300317	134.425306	SED_5
135.206485	135.487709	SED_5
135.643945	136.237641	SED_5
146.236734	146.39297	SED_5
146.83043	146.924172	SED_5
153.736054	153.861043	SED_5
154.142267	162.672743	SED_5
165.57873	165.79746	SED_5
169.078412	169.234648	SED_5
170.984489	172.5156	SED_5
174.452925	175.421587	SED_5
183.420861	183.920816	SED_5
186.545578	187.326757	SED_5
189.38907	189.639047	SED_5
191.607619	192.951247	SED_5
195.513514	196.575918	SED_5
208.324852	209.074784	SED_5
209.23102	209.356009	SED_5
209.793469	209.949705	SED_5
210.074693	210.324671	SED_5
210.66839	210.918367	SED_5
219.136371	219.292607	SED_5
219.511337	222.198594	SED_5
222.79229	228.885487	SED_5
234.197505	241.071882	SED_5
241.384353	241.509342	SED_5
