23.81034	23.935328	SED_8
24.060317	24.122811	SED_8
24.404036	24.497777	SED_8
25.497687	25.778911	SED_8
26.935056	27.528752	SED_8
27.591247	27.716235	SED_8
28.966122	28.997369	SED_8
34.778095	37.715328	SED_8
54.12009	54.33882	SED_8
60.557006	60.650748	SED_8
63.900453	64.275419	SED_8
77.211746	77.336734	SED_8
78.367891	78.399138	SED_8
84.179863	84.304852	SED_8
85.835963	86.023446	SED_8
86.367165	86.554648	SED_8
87.710793	87.867029	SED_8
103.053151	107.334013	SED_8
129.675736	129.988208	SED_8
130.019455	130.08195	SED_8
145.73678	146.424217	SED_8
146.517959	147.080408	SED_8
160.547936	160.922902	SED_8
161.047891	163.516417	SED_8
165.516235	167.984761	SED_8
171.515691	171.890657	SED_8
172.390612	172.578095	SED_8
179.514965	179.57746	SED_8
179.608707	179.639954	SED_8
179.671201	179.79619	SED_8
200.606802	200.981768	SED_8
202.075419	202.106666	SED_8
202.137913	202.16916	SED_8
206.137551	207.387437	SED_8
208.074875	208.168616	SED_8
208.731065	210.824625	SED_8
