10.68653	10.936507	SED_5
12.686349	12.811337	SED_5
18.248344	18.560816	SED_5
18.779546	19.092018	SED_5
23.560362	23.747845	SED_5
24.091564	24.216553	SED_5
26.372607	26.716326	SED_5
27.341269	27.466258	SED_5
27.966213	29.966031	SED_5
30.434739	32.028344	SED_5
33.653197	34.903083	SED_5
36.496689	36.652925	SED_5
36.746666	37.434104	SED_5
40.496326	41.058775	SED_5
41.371247	41.746213	SED_5
42.308662	42.496145	SED_5
43.496054	43.621043	SED_5
51.932789	52.151519	SED_5
57.057324	58.057233	SED_5
59.244625	59.619591	SED_5
62.775555	63.150521	SED_5
63.244263	63.369251	SED_5
63.462993	63.587981	SED_5
64.025442	64.275419	SED_5
72.08721	72.649659	SED_5
72.899637	73.212108	SED_5
73.74331	74.274512	SED_5
74.96195	75.243174	SED_5
75.555646	75.774376	SED_5
76.180589	76.305578	SED_5
78.774104	78.93034	SED_5
79.742766	80.336462	SED_5
83.617414	83.898639	SED_5
84.117369	84.367346	SED_5
89.710612	92.554104	SED_5
92.647845	93.616507	SED_5
94.116462	94.241451	SED_5
95.585079	95.960045	SED_5
97.991111	98.147346	SED_5
101.928253	102.053242	SED_5
104.709251	104.83424	SED_5
106.365351	106.646575	SED_5
111.177414	111.427392	SED_5
112.489795	112.677278	SED_5
112.77102	114.895827	SED_5
115.895736	116.208208	SED_5
116.73941	116.895646	SED_5
119.457913	121.926439	SED_5
128.457097	129.269523	SED_5
130.30068	130.488163	SED_5
130.800634	131.019365	SED_5
134.550294	135.362721	SED_5
136.956326	137.612517	SED_5
139.299863	139.924807	SED_5
141.580907	142.174603	SED_5
142.487074	142.674557	SED_5
145.455555	145.768027	SED_5
146.330476	146.517959	SED_5
148.361541	149.580181	SED_5
154.048526	154.173514	SED_5
158.235646	158.360634	SED_5
158.51687	159.204308	SED_5
159.51678	159.704263	SED_5
160.297959	160.422947	SED_5
162.860226	162.985215	SED_5
164.016371	164.328843	SED_5
165.328752	165.484988	SED_5
167.297324	167.484807	SED_5
169.359637	170.265804	SED_5
170.609523	171.984399	SED_5
172.29687	172.421859	SED_5
173.671746	173.796734	SED_5
176.140272	176.452743	SED_5
176.733968	177.827619	SED_5
177.983854	178.14009	SED_5
180.764852	180.889841	SED_5
184.20204	184.327029	SED_5
185.701904	186.233106	SED_5
187.139274	187.420498	SED_5
188.357913	189.17034	SED_5
191.92009	193.201224	SED_5
194.482358	194.763582	SED_5
194.951065	195.357278	SED_5
195.544761	195.66975	SED_5
195.857233	196.044716	SED_5
196.88839	197.825804	SED_5
198.138276	198.919455	SED_5
200.138095	200.325578	SED_5
200.606802	200.981768	SED_5
208.543582	208.762312	SED_5
209.106031	209.324761	SED_5
209.574739	209.918458	SED_5
210.699637	211.512063	SED_5
212.793197	213.105668	SED_5
213.293151	213.449387	SED_5
214.355555	214.480544	SED_5
214.574285	215.29297	SED_5
215.386712	215.699183	SED_5
216.261632	216.386621	SED_5
216.667845	216.824081	SED_5
217.074058	217.480272	SED_5
219.980045	220.105034	SED_5
221.979863	222.948526	SED_5
223.760952	224.042176	SED_5
226.916916	227.448117	SED_5
228.166802	229.572925	SED_5
231.010294	231.135283	SED_5
231.229024	231.479002	SED_5
231.697732	233.072607	SED_5
233.166349	234.197505	SED_5
234.69746	235.197414	SED_5
235.384897	235.884852	SED_5
238.697097	239.165804	SED_5
239.290793	239.759501	SED_5
