42.371156	50.526666	SED_11
50.58916	50.682902	SED_11
103.084399	103.17814	SED_11
103.39687	103.553106	SED_11
103.896825	104.115555	SED_11
104.459274	109.771292	SED_11
109.802539	109.958775	SED_11
154.985941	157.079501	SED_11
158.51687	158.548117	SED_11
160.235464	162.235283	SED_11
220.355011	220.417505	SED_11
220.542494	221.198684	SED_11
221.261179	221.386167	SED_11
224.635873	224.66712	SED_11
224.88585	225.229569	SED_11
227.010657	227.323129	SED_11
227.698095	228.198049	SED_11
228.229297	228.260544	SED_11
238.478367	238.697097	SED_11
238.728344	239.040816	SED_11
239.072063	239.197052	SED_11
239.353287	239.478276	SED_11
