11.311473	11.748934	SED_5
15.311111	15.592335	SED_5
16.186031	16.31102	SED_5
17.310929	17.560907	SED_5
18.84204	19.154512	SED_5
35.653015	35.840498	SED_5
35.93424	37.840317	SED_5
45.152154	45.714603	SED_5
47.62068	47.776916	SED_5
58.744671	59.463356	SED_5
60.025804	60.18204	SED_5
61.556916	61.83814	SED_5
62.369342	62.806802	SED_5
63.650476	63.775464	SED_5
67.02517	69.212471	SED_5
70.118639	71.149795	SED_5
74.711972	75.930612	SED_5
76.118095	76.524308	SED_5
79.742766	82.055056	SED_5
88.366984	88.96068	SED_5
89.116916	89.241904	SED_5
89.648117	96.928707	SED_5
97.397414	97.866122	SED_5
99.709705	100.303401	SED_5
102.771927	103.115646	SED_5
105.05297	105.959138	SED_5
106.896553	111.708616	SED_5
111.833605	112.239818	SED_5
112.364807	112.583537	SED_5
137.550022	137.675011	SED_5
154.579727	154.704716	SED_5
157.298231	158.704353	SED_5
159.016825	159.266802	SED_5
159.360544	159.610521	SED_5
176.890204	177.140181	SED_5
177.4839	177.608888	SED_5
178.921269	179.952426	SED_5
189.232834	189.420317	SED_5
189.514058	197.98204	SED_5
198.169523	198.794467	SED_5
203.012834	203.262811	SED_5
203.512789	205.543854	SED_5
209.356009	215.855419	SED_5
