10.842766	10.967755	SED_5
12.686349	13.092562	SED_5
16.467256	16.685986	SED_5
17.060952	17.310929	SED_5
19.560725	19.904444	SED_5
20.873106	21.248072	SED_5
22.716689	31.372154	SED_5
38.215283	38.340272	SED_5
53.401405	53.870113	SED_5
54.057596	54.745034	SED_5
56.057414	56.182403	SED_5
58.463446	58.744671	SED_5
59.713333	60.619501	SED_5
62.619319	62.744308	SED_5
74.868208	80.367709	SED_5
100.084671	100.209659	SED_5
101.52204	102.678185	SED_5
103.303129	103.428117	SED_5
105.927891	106.334104	SED_5
106.459092	106.584081	SED_5
106.959047	107.334013	SED_5
108.36517	108.521405	SED_5
108.833877	109.646303	SED_5
109.771292	110.021269	SED_5
112.114829	116.614421	SED_5
119.457913	119.770385	SED_5
119.895374	120.426575	SED_5
133.112925	133.237913	SED_5
137.175056	137.675011	SED_5
138.487437	139.237369	SED_5
139.331111	139.456099	SED_5
140.049795	140.456009	SED_5
141.268435	141.799637	SED_5
141.893378	142.080861	SED_5
165.484988	165.609977	SED_5
175.577823	175.921541	SED_5
176.140272	176.890204	SED_5
186.576825	186.701814	SED_5
197.513333	197.638321	SED_5
197.950793	198.075782	SED_5
198.669478	198.794467	SED_5
