21.435555	30.778458	SED_8
36.527936	45.370884	SED_8
49.776734	51.214104	SED_8
71.86848	74.868208	SED_8
74.899455	75.086938	SED_8
76.118095	76.180589	SED_8
87.804535	89.460634	SED_8
89.585623	89.898095	SED_8
90.116825	90.179319	SED_8
90.210566	90.241814	SED_8
101.928253	102.084489	SED_8
102.178231	102.271972	SED_8
102.396961	102.459455	SED_8
103.928072	104.927981	SED_8
104.959229	105.084217	SED_8
121.738956	124.644943	SED_8
127.519682	138.143718	SED_8
138.268707	138.331201	SED_8
138.518684	138.706167	SED_8
152.517414	153.204852	SED_8
153.298594	153.67356	SED_8
162.422766	163.110204	SED_8
163.141451	163.172698	SED_8
167.609795	168.453469	SED_8
169.703356	169.797097	SED_8
170.297052	172.671836	SED_8
172.703083	172.734331	SED_8
198.013287	211.418321	SED_8
222.511065	222.57356	SED_8
222.636054	222.761043	SED_8
222.79229	222.823537	SED_8
238.697097	241.321859	SED_8
