20.123174	31.153424	SED_5
35.93424	45.52712	SED_5
49.401768	51.495328	SED_5
57.244807	57.463537	SED_5
57.65102	58.775918	SED_5
59.838321	60.931972	SED_5
64.587891	64.806621	SED_5
65.337823	65.462811	SED_5
70.962312	75.430657	SED_5
75.524399	76.774285	SED_5
79.461541	79.80526	SED_5
79.992743	81.117641	SED_5
86.929614	91.179229	SED_5
91.679183	92.241632	SED_5
93.772743	93.960226	SED_5
99.365986	101.08458	SED_5
101.178321	103.240634	SED_5
103.334376	105.240453	SED_5
108.427664	109.740045	SED_5
109.990022	110.614965	SED_5
121.114013	125.613605	SED_5
126.457278	126.644761	SED_5
126.76975	139.987301	SED_5
147.736598	148.392789	SED_5
151.923718	154.11102	SED_5
161.922811	163.578911	SED_5
166.766122	172.953061	SED_5
197.075873	211.574557	SED_5
215.417959	216.824081	SED_5
217.636507	218.355192	SED_5
220.69873	223.44848	SED_5
225.417052	225.54204	SED_5
227.823083	229.229206	SED_5
238.384625	241.634331	SED_5
