12.748843	12.967573	SED_8
23.310385	23.372879	SED_8
23.404126	25.653922	SED_8
25.716417	25.747664	SED_8
27.185034	29.622312	SED_8
59.807074	59.869569	SED_8
59.994557	60.244535	SED_8
76.0556	76.086848	SED_8
77.27424	77.742947	SED_8
78.336643	79.524036	SED_8
101.74077	102.178231	SED_8
102.209478	102.334467	SED_8
105.927891	106.115374	SED_8
109.302585	109.333832	SED_8
113.083492	113.114739	SED_8
113.145986	114.802086	SED_8
119.457913	119.582902	SED_8
119.926621	119.957868	SED_8
120.114104	120.27034	SED_8
138.862403	139.049886	SED_8
140.174784	140.268526	SED_8
141.330929	141.612154	SED_8
176.546485	176.577732	SED_8
