11.030249	11.155238	SED_5
30.153514	30.903446	SED_5
31.059682	31.247165	SED_5
31.465895	32.372063	SED_5
62.369342	62.494331	SED_5
74.055782	74.243265	SED_5
74.649478	74.930702	SED_5
75.274421	75.555646	SED_5
75.805623	76.118095	SED_5
76.305578	76.711791	SED_5
76.993015	77.305487	SED_5
77.49297	78.024172	SED_5
78.336643	78.649115	SED_5
79.180317	79.3678	SED_5
79.711519	80.055238	SED_5
80.586439	80.867664	SED_5
81.930068	82.117551	SED_5
83.054965	83.398684	SED_5
83.711156	83.898639	SED_5
84.398594	84.554829	SED_5
87.242086	87.554557	SED_5
88.054512	88.304489	SED_5
88.460725	88.773197	SED_5
88.96068	89.429387	SED_5
89.741859	90.304308	SED_5
90.679274	90.866757	SED_5
95.366349	95.491337	SED_5
97.053696	97.303673	SED_5
97.647392	97.77238	SED_5
98.272335	98.459818	SED_5
99.772199	99.990929	SED_5
100.834603	100.959591	SED_5
101.647029	101.772018	SED_5
103.240634	103.490612	SED_5
103.709342	104.021814	SED_5
104.428027	104.740498	SED_5
105.240453	105.427936	SED_5
106.834058	107.177777	SED_5
107.334013	107.677732	SED_5
107.833968	108.146439	SED_5
108.427664	108.740136	SED_5
109.083854	109.365079	SED_5
109.646303	109.896281	SED_5
110.177505	110.489977	SED_5
110.708707	110.89619	SED_5
111.458639	111.708616	SED_5
115.801995	115.926984	SED_5
116.551927	116.676916	SED_5
117.051882	117.239365	SED_5
129.925714	130.050702	SED_5
130.613151	130.800634	SED_5
131.394331	131.550566	SED_5
132.17551	132.39424	SED_5
133.737868	133.862857	SED_5
134.894013	135.081496	SED_5
139.299863	139.456099	SED_5
139.987301	140.299773	SED_5
140.393514	141.862131	SED_5
142.268344	147.299138	SED_5
147.549115	147.674104	SED_5
147.924081	152.486167	SED_5
159.235555	163.48517	SED_5
188.420408	188.545396	SED_5
189.201587	189.38907	SED_5
189.982766	190.295238	SED_5
190.670204	190.920181	SED_5
204.981405	205.075147	SED_5
